County,state,per_capita_2018,per_capita_2019,per_capita_2020,rank_state_per_capita_2020,pct_change_2019,pct_change_2020,rank_state_pct_change_2020
Autauga,Alabama,42931,44368,46814,9.0,3.3,5.5,50.0
Baldwin,Alabama,46905,48270,50953,4.0,2.9,5.6,48.0
Barbour,Alabama,34064,35572,37850,49.0,4.4,6.4,35.0
Bibb,Alabama,30250,31540,34300,66.0,4.3,8.8,14.0
Blount,Alabama,35905,36969,38808,36.0,3,5,59.0
Bullock,Alabama,26841,28136,31944,67.0,4.8,13.5,1.0
Butler,Alabama,35932,38073,39988,34.0,6,5,56.0
Calhoun,Alabama,36482,37708,40195,30.0,3.4,6.6,32.0
Chambers,Alabama,34055,36110,38508,38.0,6,6.6,31.0
Cherokee,Alabama,35647,36381,37869,48.0,2.1,4.1,62.0
Chilton,Alabama,34982,36471,38778,37.0,4.3,6.3,37.0
Choctaw,Alabama,38200,39097,42231,22.0,2.3,8,20.0
Clarke,Alabama,35437,37061,40822,26.0,4.6,10.1,8.0
Clay,Alabama,33131,34185,37179,53.0,3.2,8.8,13.0
Cleburne,Alabama,35668,35905,37734,51.0,0.7,5.1,54.0
Coffee,Alabama,42176,43319,45262,11.0,2.7,4.5,60.0
Colbert,Alabama,37601,38860,41941,23.0,3.3,7.9,21.0
Conecuh,Alabama,32588,33596,36908,56.0,3.1,9.9,10.0
Coosa,Alabama,31344,32548,34683,65.0,3.8,6.6,34.0
Covington,Alabama,35487,35927,37930,47.0,1.2,5.6,47.0
Crenshaw,Alabama,36283,36783,38161,44.0,1.4,3.7,64.0
Cullman,Alabama,39525,41211,42659,20.0,4.3,3.5,65.0
Dale,Alabama,36497,37831,40111,31.0,3.7,6,41.0
Dallas,Alabama,34915,37033,41195,24.0,6.1,11.2,4.0
DeKalb,Alabama,32196,33427,35100,64.0,3.8,5,58.0
Elmore,Alabama,42956,44561,47270,7.0,3.7,6.1,40.0
Escambia,Alabama,32445,34338,37137,55.0,5.8,8.2,17.0
Etowah,Alabama,36583,37700,39852,35.0,3.1,5.7,45.0
Fayette,Alabama,34231,35856,38001,46.0,4.7,6,43.0
Franklin,Alabama,33951,34831,37362,52.0,2.6,7.3,25.0
Geneva,Alabama,34708,36455,38358,40.0,5,5.2,53.0
Greene,Alabama,30762,32534,35992,61.0,5.8,10.6,6.0
Hale,Alabama,35615,37825,41190,25.0,6.2,8.9,11.0
Henry,Alabama,42010,43738,45409,10.0,4.1,3.8,63.0
Houston,Alabama,42611,44300,47072,8.0,4,6.3,39.0
Jackson,Alabama,36672,38002,40089,32.0,3.6,5.5,51.0
Jefferson,Alabama,54777,56599,58424,2.0,3.3,3.2,66.0
Lamar,Alabama,33022,34549,37161,54.0,4.6,7.6,23.0
Lauderdale,Alabama,36712,38135,40729,27.0,3.9,6.8,29.0
Lawrence,Alabama,33900,35414,38098,45.0,4.5,7.6,22.0
Lee,Alabama,38184,40439,42468,21.0,5.9,5,57.0
Limestone,Alabama,43495,44841,47695,6.0,3.1,6.4,36.0
Lowndes,Alabama,39544,41449,44921,13.0,4.8,8.4,16.0
Macon,Alabama,32321,34213,37834,50.0,5.9,10.6,7.0
Madison,Alabama,51759,54169,57128,3.0,4.7,5.5,52.0
Marengo,Alabama,39217,40297,43854,16.0,2.8,8.8,12.0
Marion,Alabama,32459,33433,36330,59.0,3,8.7,15.0
Marshall,Alabama,35990,37913,40045,33.0,5.3,5.6,46.0
Mobile,Alabama,38195,40003,42823,19.0,4.7,7,28.0
Monroe,Alabama,32808,34489,38192,43.0,5.1,10.7,5.0
Montgomery,Alabama,43442,44597,47776,5.0,2.7,7.1,27.0
Morgan,Alabama,39908,41895,44679,14.0,5,6.6,30.0
Perry,Alabama,30795,32198,36217,60.0,4.6,12.5,3.0
Pickens,Alabama,32981,34590,36861,57.0,4.9,6.6,33.0
Pike,Alabama,36785,38057,40342,29.0,3.5,6,42.0
Randolph,Alabama,32974,33708,35208,63.0,2.2,4.4,61.0
Russell,Alabama,32270,33796,36526,58.0,4.7,8.1,19.0
St. Clair,Alabama,39658,41015,43279,17.0,3.4,5.5,49.0
Shelby,Alabama,55482,57793,59588,1.0,4.2,3.1,67.0
Sumter,Alabama,30492,32057,35310,62.0,5.1,10.1,9.0
Talladega,Alabama,34277,35717,38300,41.0,4.2,7.2,26.0
Tallapoosa,Alabama,40576,42544,45058,12.0,4.9,5.9,44.0
Tuscaloosa,Alabama,39062,40329,42868,18.0,3.2,6.3,38.0
Walker,Alabama,40267,41976,44095,15.0,4.2,5,55.0
Washington,Alabama,36196,37568,40371,28.0,3.8,7.5,24.0
Wilcox,Alabama,32406,33957,38273,42.0,4.8,12.7,2.0
Winston,Alabama,34143,35508,38382,39.0,4,8.1,18.0
Aleutians East Borough,Alaska,56806,61132,59574,20.0,7.6,-2.5,25.0
Aleutians West Census Area,Alaska,55124,56296,59674,19.0,2.1,6,2.0
Anchorage Municipality,Alaska,66928,68803,70477,8.0,2.8,2.4,15.0
Bethel Census Area,Alaska,44902,45653,47936,29.0,1.7,5,7.0
Bristol Bay Borough,Alaska,141017,145276,152678,1.0,3,5.1,6.0
Denali Borough,Alaska,85673,82610,72967,4.0,-3.6,-11.7,27.0
Dillingham Census Area,Alaska,58932,60868,60792,18.0,3.3,-0.1,19.0
Fairbanks North Star Borough,Alaska,56888,59194,62254,17.0,4.1,5.2,5.0
Haines Borough,Alaska,70233,70724,64956,13.0,0.7,-8.2,26.0
Hoonah-Angoon Census Area,Alaska,62813,65367,64708,14.0,4.1,-1,23.0
Juneau City and Borough,Alaska,70052,72294,74162,3.0,3.2,2.6,14.0
Kenai Peninsula Borough,Alaska,51975,54026,56139,21.0,3.9,3.9,12.0
Ketchikan Gateway Borough,Alaska,67666,70362,70574,7.0,4,0.3,18.0
Kodiak Island Borough,Alaska,60618,64144,66988,10.0,5.8,4.4,9.0
Kusilvak Census Area,Alaska,30395,31422,33968,30.0,3.4,8.1,1.0
Lake and Peninsula Borough,Alaska,65917,63985,63397,16.0,-2.9,-0.9,22.0
Matanuska-Susitna Borough,Alaska,47076,48327,50386,25.0,2.7,4.3,10.0
Nome Census Area,Alaska,51351,53521,55950,22.0,4.2,4.5,8.0
North Slope Borough,Alaska,86784,92708,90809,2.0,6.8,-2,24.0
Northwest Arctic Borough,Alaska,49001,50341,52440,24.0,2.7,4.2,11.0
Petersburg Borough,Alaska,69705,71111,72412,5.0,2,1.8,16.0
Prince of Wales-Hyder Census Area,Alaska,45167,47601,48970,27.0,5.4,2.9,13.0
Sitka City and Borough,Alaska,69656,71462,70996,6.0,2.6,-0.7,21.0
Skagway Municipality,Alaska,79939,81135,66548,11.0,1.5,-18,28.0
Southeast Fairbanks Census Area,Alaska,50669,51992,54808,23.0,2.6,5.4,4.0
Wrangell City and Borough,Alaska,48680,48610,48549,28.0,-0.1,-0.1,20.0
Yakutat City and Borough,Alaska,58780,65736,66119,12.0,11.8,0.6,17.0
Yukon-Koyukuk Census Area,Alaska,56847,60189,63675,15.0,5.9,5.8,3.0
Apache,Arizona,33324,33844,38915,11.0,1.6,15,2.0
Cochise,Arizona,38892,40546,45786,4.0,4.3,12.9,5.0
Coconino,Arizona,48416,48837,53036,2.0,0.9,8.6,10.0
Gila,Arizona,38892,39720,44201,6.0,2.1,11.3,7.0
Graham,Arizona,30540,31179,35072,15.0,2.1,12.5,6.0
Greenlee,Arizona,39794,41082,44050,7.0,3.2,7.2,14.0
La Paz,Arizona,32456,34387,39482,10.0,5.9,14.8,3.0
Maricopa,Arizona,47606,49663,53521,1.0,4.3,7.8,13.0
Mohave,Arizona,33083,34274,36529,12.0,3.6,6.6,15.0
Navajo,Arizona,31400,32007,36169,13.0,1.9,13,4.0
Pima,Arizona,43103,44649,48373,3.0,3.6,8.3,11.0
Pinal,Arizona,31679,32699,35949,14.0,3.2,9.9,9.0
Santa Cruz,Arizona,37151,38274,42204,8.0,3,10.3,8.0
Yavapai,Arizona,40098,41076,44490,5.0,2.4,8.3,12.0
Yuma,Arizona,33672,35065,40800,9.0,4.1,16.4,1.0
Arkansas,Arkansas,44635,46005,50534,3.0,3.1,9.8,11.0
Ashley,Arkansas,35682,37318,38489,36.0,4.6,3.1,70.0
Baxter,Arkansas,36702,37854,39950,28.0,3.1,5.5,52.0
Benton,Arkansas,92758,94108,94289,1.0,1.5,0.2,75.0
Boone,Arkansas,35466,36174,38108,41.0,2,5.3,57.0
Bradley,Arkansas,38756,39097,42037,14.0,0.9,7.5,27.0
Calhoun,Arkansas,34321,35808,38509,35.0,4.3,7.5,26.0
Carroll,Arkansas,33298,32925,34692,53.0,-1.1,5.4,56.0
Chicot,Arkansas,36744,38927,44762,9.0,5.9,15,3.0
Clark,Arkansas,35696,36903,39450,30.0,3.4,6.9,33.0
Clay,Arkansas,34740,35973,39157,32.0,3.5,8.9,15.0
Cleburne,Arkansas,37876,39296,41656,19.0,3.7,6,46.0
Cleveland,Arkansas,40108,39663,40366,27.0,-1.1,1.8,72.0
Columbia,Arkansas,36561,37225,38806,33.0,1.8,4.2,65.0
Conway,Arkansas,38063,38465,40633,24.0,1.1,5.6,50.0
Craighead,Arkansas,37129,38365,40728,22.0,3.3,6.2,43.0
Crawford,Arkansas,32745,33837,35919,49.0,3.3,6.2,44.0
Crittenden,Arkansas,36828,38397,41474,21.0,4.3,8,21.0
Cross,Arkansas,35000,37334,41715,17.0,6.7,11.7,10.0
Dallas,Arkansas,35297,37188,40611,25.0,5.4,9.2,14.0
Desha,Arkansas,37227,39508,44920,8.0,6.1,13.7,5.0
Drew,Arkansas,36257,37906,40726,23.0,4.5,7.4,29.0
Faulkner,Arkansas,38103,39335,41943,15.0,3.2,6.6,39.0
Franklin,Arkansas,33011,32841,33885,59.0,-0.5,3.2,69.0
Fulton,Arkansas,27978,28457,31840,71.0,1.7,11.9,9.0
Garland,Arkansas,40053,41502,44358,10.0,3.6,6.9,34.0
Grant,Arkansas,37751,39324,41674,18.0,4.2,6,47.0
Greene,Arkansas,34554,35869,38560,34.0,3.8,7.5,28.0
Hempstead,Arkansas,31739,31799,33760,60.0,0.2,6.2,42.0
Hot Spring,Arkansas,30887,31697,34110,56.0,2.6,7.6,24.0
Howard,Arkansas,35903,34068,34751,52.0,-5.1,2,71.0
Independence,Arkansas,35115,36292,38266,39.0,3.4,5.4,54.0
Izard,Arkansas,30400,30681,32606,66.0,0.9,6.3,41.0
Jackson,Arkansas,37536,38054,41646,20.0,1.4,9.4,12.0
Jefferson,Arkansas,34510,36060,39443,31.0,4.5,9.4,13.0
Johnson,Arkansas,28685,28774,30728,74.0,0.3,6.8,35.0
Lafayette,Arkansas,35151,35672,38307,38.0,1.5,7.4,30.0
Lawrence,Arkansas,33205,33601,38065,42.0,1.2,13.3,6.0
Lee,Arkansas,27409,30263,32359,68.0,10.4,6.9,32.0
Lincoln,Arkansas,26781,27710,29008,75.0,3.5,4.7,63.0
Little River,Arkansas,34014,34392,37075,45.0,1.1,7.8,23.0
Logan,Arkansas,33286,32662,34433,55.0,-1.9,5.4,55.0
Lonoke,Arkansas,39677,40825,43537,12.0,2.9,6.6,38.0
Madison,Arkansas,34972,33906,34012,57.0,-3,0.3,74.0
Marion,Arkansas,30499,31494,33493,62.0,3.3,6.3,40.0
Miller,Arkansas,33580,34620,37065,46.0,3.1,7.1,31.0
Mississippi,Arkansas,32888,35915,37730,43.0,9.2,5.1,61.0
Monroe,Arkansas,32365,35474,40475,26.0,9.6,14.1,4.0
Montgomery,Arkansas,30029,29748,32125,70.0,-0.9,8,22.0
Nevada,Arkansas,33470,33940,35808,50.0,1.4,5.5,53.0
Newton,Arkansas,29017,30265,32731,65.0,4.3,8.1,20.0
Ouachita,Arkansas,37224,38582,41877,16.0,3.6,8.5,17.0
Perry,Arkansas,35410,36201,38404,37.0,2.2,6.1,45.0
Phillips,Arkansas,31773,34052,38155,40.0,7.2,12,7.0
Pike,Arkansas,32608,32315,33920,58.0,-0.9,5,62.0
Poinsett,Arkansas,32482,34677,37307,44.0,6.8,7.6,25.0
Polk,Arkansas,30553,30512,32573,67.0,-0.1,6.8,36.0
Pope,Arkansas,34989,35416,36617,47.0,1.2,3.4,68.0
Prairie,Arkansas,36502,36273,42843,13.0,-0.6,18.1,2.0
Pulaski,Arkansas,50641,52499,55563,2.0,3.7,5.8,48.0
Randolph,Arkansas,33255,33640,36401,48.0,1.2,8.2,18.0
St. Francis,Arkansas,27247,28560,30903,73.0,4.8,8.2,19.0
Saline,Arkansas,42462,43233,45692,5.0,1.8,5.7,49.0
Scott,Arkansas,31276,30901,32290,69.0,-1.2,4.5,64.0
Searcy,Arkansas,27323,28270,31657,72.0,3.5,12,8.0
Sebastian,Arkansas,41479,43310,45586,6.0,4.4,5.3,58.0
Sevier,Arkansas,32556,31719,32926,63.0,-2.6,3.8,67.0
Sharp,Arkansas,34120,34281,35612,51.0,0.5,3.9,66.0
Stone,Arkansas,30761,31171,32753,64.0,1.3,5.1,60.0
Union,Arkansas,43867,46081,48669,4.0,5,5.6,51.0
Van Buren,Arkansas,30616,31752,34482,54.0,3.7,8.6,16.0
Washington,Arkansas,40194,41643,43817,11.0,3.6,5.2,59.0
White,Arkansas,36105,37110,39598,29.0,2.8,6.7,37.0
Woodruff,Arkansas,36784,37638,45248,7.0,2.3,20.2,1.0
Yell,Arkansas,33652,33074,33506,61.0,-1.7,1.3,73.0
Alameda,California,75354,78839,87078,6.0,4.6,10.5,28.0
Alpine,California,76104,79701,76175,8.0,4.7,-4.4,58.0
Amador,California,42466,43979,47721,44.0,3.6,8.5,39.0
Butte,California,42441,45175,50279,37.0,6.4,11.3,23.0
Calaveras,California,46818,48460,53026,31.0,3.5,9.4,34.0
Colusa,California,46623,44661,57382,27.0,-4.2,28.5,1.0
Contra Costa,California,79641,84614,92264,5.0,6.2,9,35.0
Del Norte,California,35017,36092,40192,58.0,3.1,11.4,22.0
El Dorado,California,65806,68125,72662,11.0,3.5,6.7,55.0
Fresno,California,41248,43019,48495,43.0,4.3,12.7,16.0
Glenn,California,43449,43247,52219,33.0,-0.5,20.7,2.0
Humboldt,California,44438,46072,50182,38.0,3.7,8.9,36.0
Imperial,California,35331,37196,44500,53.0,5.3,19.6,3.0
Inyo,California,57444,60229,64335,19.0,4.8,6.8,52.0
Kern,California,38079,39559,44721,51.0,3.9,13,13.0
Kings,California,35267,36442,41829,56.0,3.3,14.8,10.0
Lake,California,40669,42144,47144,45.0,3.6,11.9,20.0
Lassen,California,34970,35581,40490,57.0,1.7,13.8,11.0
Los Angeles,California,59874,63043,68272,14.0,5.3,8.3,40.0
Madera,California,37373,38751,44532,52.0,3.7,14.9,9.0
Marin,California,132000,138903,145575,1.0,5.2,4.8,57.0
Mariposa,California,51530,53861,57828,26.0,4.5,7.4,47.0
Mendocino,California,47694,49803,54795,29.0,4.4,10,31.0
Merced,California,37193,37952,43914,54.0,2,15.7,6.0
Modoc,California,43881,45375,52779,32.0,3.4,16.3,4.0
Mono,California,46598,49356,54586,30.0,5.9,10.6,26.0
Monterey,California,53625,56545,61510,21.0,5.4,8.8,38.0
Napa,California,70161,73886,82408,7.0,5.3,11.5,21.0
Nevada,California,58685,60689,64876,18.0,3.4,6.9,51.0
Orange,California,67044,69951,74618,10.0,4.3,6.7,54.0
Placer,California,65547,67610,72279,12.0,3.1,6.9,50.0
Plumas,California,49485,51044,55029,28.0,3.2,7.8,45.0
Riverside,California,39955,41385,45834,49.0,3.6,10.8,25.0
Sacramento,California,51187,53278,58307,25.0,4.1,9.4,33.0
San Benito,California,50703,52806,60807,22.0,4.1,15.2,7.0
San Bernardino,California,38781,40537,44831,50.0,4.5,10.6,27.0
San Diego,California,58719,60845,66266,17.0,3.6,8.9,37.0
San Francisco,California,129280,133856,144818,2.0,3.5,8.2,42.0
San Joaquin,California,43077,45075,51816,34.0,4.6,15,8.0
San Luis Obispo,California,55913,58693,62342,20.0,5,6.2,56.0
San Mateo,California,125332,132133,141841,3.0,5.4,7.3,48.0
Santa Barbara,California,60818,62715,67879,15.0,3.1,8.2,41.0
Santa Clara,California,108344,114649,123661,4.0,5.8,7.9,44.0
Santa Cruz,California,65751,68990,75957,9.0,4.9,10.1,29.0
Shasta,California,44549,46417,51649,35.0,4.2,11.3,24.0
Sierra,California,42769,45432,49139,41.0,6.2,8.2,43.0
Siskiyou,California,42887,44158,49664,40.0,3,12.5,18.0
Solano,California,49336,51889,58688,23.0,5.2,13.1,12.0
Sonoma,California,61501,64869,71386,13.0,5.5,10,30.0
Stanislaus,California,41850,43402,48954,42.0,3.7,12.8,15.0
Sutter,California,43336,45054,50730,36.0,4,12.6,17.0
Tehama,California,39460,40775,46007,48.0,3.3,12.8,14.0
Trinity,California,38249,39959,43877,55.0,4.5,9.8,32.0
Tulare,California,38613,40040,46348,47.0,3.7,15.8,5.0
Tuolumne,California,44695,46166,49708,39.0,3.3,7.7,46.0
Ventura,California,60238,63190,67422,16.0,4.9,6.7,53.0
Yolo,California,51690,54398,58391,24.0,5.2,7.3,49.0
Yuba,California,40196,41384,46373,46.0,3,12.1,19.0
Adams,Colorado,43482,45026,48115,40.0,3.6,6.9,38.0
Alamosa,Colorado,36671,38403,42974,52.0,4.7,11.9,17.0
Arapahoe,Colorado,61243,63741,66691,15.0,4.1,4.6,53.0
Archuleta,Colorado,42313,43253,46287,46.0,2.2,7,37.0
Baca,Colorado,41283,39076,53223,27.0,-5.3,36.2,1.0
Bent,Colorado,27096,29253,33591,63.0,8,14.8,9.0
Boulder,Colorado,72607,77305,79649,6.0,6.5,3,60.0
Broomfield,Colorado,68365,65397,67495,11.0,-4.3,3.2,58.0
Chaffee,Colorado,46488,48991,51361,30.0,5.4,4.8,51.0
Cheyenne,Colorado,39384,52633,61731,19.0,33.6,17.3,6.0
Clear Creek,Colorado,59243,62927,67132,13.0,6.2,6.7,40.0
Conejos,Colorado,35096,35296,39847,59.0,0.6,12.9,15.0
Costilla,Colorado,32570,33520,38430,61.0,2.9,14.6,10.0
Crowley,Colorado,19656,20086,23751,64.0,2.2,18.2,4.0
Custer,Colorado,40117,42383,45691,48.0,5.6,7.8,32.0
Delta,Colorado,37900,38293,42127,53.0,1,10,22.0
Denver,Colorado,77667,83192,85411,5.0,7.1,2.7,61.0
Dolores,Colorado,36047,37942,42093,54.0,5.3,10.9,20.0
Douglas,Colorado,76051,76408,78980,7.0,0.5,3.4,57.0
Eagle,Colorado,81871,85253,87872,3.0,4.1,3.1,59.0
Elbert,Colorado,58344,60702,63970,16.0,4,5.4,49.0
El Paso,Colorado,48545,50845,54151,25.0,4.7,6.5,41.0
Fremont,Colorado,34654,35713,38952,60.0,3.1,9.1,27.0
Garfield,Colorado,57918,60376,62581,17.0,4.2,3.7,56.0
Gilpin,Colorado,47816,50517,55256,23.0,5.6,9.4,24.0
Grand,Colorado,51717,53867,57476,22.0,4.2,6.7,39.0
Gunnison,Colorado,46973,47372,51025,31.0,0.8,7.7,33.0
Hinsdale,Colorado,47322,48227,49423,35.0,1.9,2.5,62.0
Huerfano,Colorado,38921,40974,46859,45.0,5.3,14.4,11.0
Jackson,Colorado,53671,53747,62008,18.0,0.1,15.4,8.0
Jefferson,Colorado,62402,66183,68829,10.0,6.1,4,55.0
Kiowa,Colorado,44092,53319,66839,14.0,20.9,25.4,2.0
Kit Carson,Colorado,36174,41914,47198,43.0,15.9,12.6,16.0
Lake,Colorado,35846,37102,40344,57.0,3.5,8.7,28.0
La Plata,Colorado,55994,57722,61304,20.0,3.1,6.2,46.0
Larimer,Colorado,53836,55935,58725,21.0,3.9,5,50.0
Las Animas,Colorado,37987,38161,43118,51.0,0.5,13,14.0
Lincoln,Colorado,28066,29415,35695,62.0,4.8,21.3,3.0
Logan,Colorado,43833,42751,46217,47.0,-2.5,8.1,30.0
Mesa,Colorado,44691,45898,48435,39.0,2.7,5.5,48.0
Mineral,Colorado,66286,72101,73101,9.0,8.8,1.4,63.0
Moffat,Colorado,42131,42802,47467,41.0,1.6,10.9,21.0
Montezuma,Colorado,41684,42988,46919,44.0,3.1,9.1,26.0
Montrose,Colorado,40933,41922,45262,49.0,2.4,8,31.0
Morgan,Colorado,44559,44991,48701,37.0,1,8.2,29.0
Otero,Colorado,35777,37231,41333,56.0,4.1,11,19.0
Ouray,Colorado,62568,63263,67263,12.0,1.1,6.3,45.0
Park,Colorado,43157,45623,48514,38.0,5.7,6.3,43.0
Phillips,Colorado,41503,43788,49877,34.0,5.5,13.9,12.0
Pitkin,Colorado,150112,156830,155067,1.0,4.5,-1.1,64.0
Prowers,Colorado,39659,39120,41990,55.0,-1.4,7.3,35.0
Pueblo,Colorado,37969,39533,43196,50.0,4.1,9.3,25.0
Rio Blanco,Colorado,46929,48829,52422,28.0,4,7.4,34.0
Rio Grande,Colorado,45214,48202,53641,26.0,6.6,11.3,18.0
Routt,Colorado,78807,82153,85836,4.0,4.2,4.5,54.0
Saguache,Colorado,31895,34439,40032,58.0,8,16.2,7.0
San Juan,Colorado,41734,45631,50039,33.0,9.3,9.7,23.0
San Miguel,Colorado,85260,89728,93954,2.0,5.2,4.7,52.0
Sedgwick,Colorado,39979,44765,50896,32.0,12,13.7,13.0
Summit,Colorado,69416,73435,77754,8.0,5.8,5.9,47.0
Teller,Colorado,49047,51337,54587,24.0,4.7,6.3,44.0
Washington,Colorado,38049,41706,49287,36.0,9.6,18.2,5.0
Weld,Colorado,47884,48923,52054,29.0,2.2,6.4,42.0
Yuma,Colorado,41981,44056,47285,42.0,4.9,7.3,36.0
Fairfield,Connecticut,116757,118515,120244,1.0,1.5,1.5,8.0
Hartford,Connecticut,63014,64545,67938,3.0,2.4,5.3,4.0
Litchfield,Connecticut,61979,65086,67118,4.0,5,3.1,7.0
Middlesex,Connecticut,66258,68361,71291,2.0,3.2,4.3,6.0
New Haven,Connecticut,54773,56710,60092,6.0,3.5,6,2.0
New London,Connecticut,56567,58122,61191,5.0,2.7,5.3,3.0
Tolland,Connecticut,54956,56891,59590,7.0,3.5,4.7,5.0
Windham,Connecticut,44751,47261,50747,8.0,5.6,7.4,1.0
Kent,Delaware,42155,43761,46600,3.0,3.8,6.5,1.0
New Castle,Delaware,57085,57404,59955,1.0,0.6,4.4,2.0
Sussex,Delaware,51790,52935,54352,2.0,2.2,2.7,3.0
Alachua,Florida,44705,46636,49556,24.0,4.3,6.3,38.0
Baker,Florida,33285,33913,36552,49.0,1.9,7.8,22.0
Bay,Florida,43020,46818,50696,21.0,8.8,8.3,17.0
Bradford,Florida,33688,33971,36301,51.0,0.8,6.9,32.0
Brevard,Florida,46145,48539,51507,19.0,5.2,6.1,40.0
Broward,Florida,50458,52864,55908,12.0,4.8,5.8,46.0
Calhoun,Florida,27374,29081,32264,59.0,6.2,10.9,4.0
Charlotte,Florida,42292,43549,45606,32.0,3,4.7,53.0
Citrus,Florida,38263,39701,41933,36.0,3.8,5.6,49.0
Clay,Florida,43544,44818,47407,28.0,2.9,5.8,45.0
Collier,Florida,99997,103205,103865,2.0,3.2,0.6,67.0
Columbia,Florida,34842,35600,38243,46.0,2.2,7.4,27.0
DeSoto,Florida,24369,25717,27863,66.0,5.5,8.3,16.0
Dixie,Florida,28455,28519,30651,61.0,0.2,7.5,26.0
Duval,Florida,46061,48096,51131,20.0,4.4,6.3,37.0
Escambia,Florida,42744,44377,47381,29.0,3.8,6.8,33.0
Flagler,Florida,47099,48754,50599,22.0,3.5,3.8,56.0
Franklin,Florida,36912,37169,39452,42.0,0.7,6.1,39.0
Gadsden,Florida,34179,35696,38507,45.0,4.4,7.9,20.0
Gilchrist,Florida,33608,34069,37425,47.0,1.4,9.9,7.0
Glades,Florida,24336,25566,28116,65.0,5.1,10,6.0
Gulf,Florida,37117,45559,49666,23.0,22.7,9,13.0
Hamilton,Florida,26880,26884,29383,63.0,0,9.3,10.0
Hardee,Florida,27010,28389,31775,60.0,5.1,11.9,1.0
Hendry,Florida,30939,31921,35546,54.0,3.2,11.4,2.0
Hernando,Florida,37274,38612,41385,38.0,3.6,7.2,29.0
Highlands,Florida,33047,34433,37158,48.0,4.2,7.9,19.0
Hillsborough,Florida,46775,48586,51848,18.0,3.9,6.7,34.0
Holmes,Florida,30944,32195,34661,56.0,4,7.7,24.0
Indian River,Florida,79972,83241,84607,5.0,4.1,1.6,66.0
Jackson,Florida,32925,35371,38710,44.0,7.4,9.4,8.0
Jefferson,Florida,39930,42058,44065,34.0,5.3,4.8,52.0
Lafayette,Florida,24610,27008,30032,62.0,9.7,11.2,3.0
Lake,Florida,43160,44253,46563,30.0,2.5,5.2,51.0
Lee,Florida,52022,52832,54707,13.0,1.6,3.5,57.0
Leon,Florida,44528,46126,48850,27.0,3.6,5.9,42.0
Levy,Florida,36173,37176,40598,39.0,2.8,9.2,11.0
Liberty,Florida,24601,25697,28496,64.0,4.5,10.9,5.0
Madison,Florida,32334,32851,35828,53.0,1.6,9.1,12.0
Manatee,Florida,48450,50108,52395,17.0,3.4,4.6,55.0
Marion,Florida,37497,38754,41553,37.0,3.4,7.2,28.0
Martin,Florida,83846,87423,89185,3.0,4.3,2,65.0
Miami-Dade,Florida,52942,54316,57213,11.0,2.6,5.3,50.0
Monroe,Florida,98438,104370,106583,1.0,6,2.1,63.0
Nassau,Florida,61013,62700,64746,9.0,2.8,3.3,60.0
Okaloosa,Florida,48852,51341,54630,14.0,5.1,6.4,35.0
Okeechobee,Florida,30637,32236,34998,55.0,5.2,8.6,14.0
Orange,Florida,44751,46645,49390,26.0,4.2,5.9,43.0
Osceola,Florida,34848,36258,39210,43.0,4,8.1,18.0
Palm Beach,Florida,82076,85213,87478,4.0,3.8,2.7,62.0
Pasco,Florida,41296,42495,45461,33.0,2.9,7,30.0
Pinellas,Florida,53578,56002,59178,10.0,4.5,5.7,48.0
Polk,Florida,36048,37183,39760,41.0,3.1,6.9,31.0
Putnam,Florida,32461,33747,36354,50.0,4,7.7,23.0
St. Johns,Florida,70853,71577,73944,6.0,1,3.3,59.0
St. Lucie,Florida,40514,41457,43970,35.0,2.3,6.1,41.0
Santa Rosa,Florida,45379,46784,49472,25.0,3.1,5.7,47.0
Sarasota,Florida,66930,69004,70884,7.0,3.1,2.7,61.0
Seminole,Florida,49435,51620,53403,16.0,4.4,3.5,58.0
Sumter,Florida,48902,53411,54533,15.0,9.2,2.1,64.0
Suwannee,Florida,33421,33363,35987,52.0,-0.2,7.9,21.0
Taylor,Florida,30733,30654,33227,57.0,-0.3,8.4,15.0
Union,Florida,21816,22495,24593,67.0,3.1,9.3,9.0
Volusia,Florida,42851,44427,46475,31.0,3.7,4.6,54.0
Wakulla,Florida,37246,37560,39938,40.0,0.8,6.3,36.0
Walton,Florida,64401,66036,69862,8.0,2.5,5.8,44.0
Washington,Florida,30203,30537,32862,58.0,1.1,7.6,25.0
Appling,Georgia,33620,35558,39199,81.0,5.8,10.2,23.0
Atkinson,Georgia,28962,30251,31938,146.0,4.5,5.6,126.0
Bacon,Georgia,31516,32784,38281,93.0,4,16.8,1.0
Baker,Georgia,35175,39932,43156,39.0,13.5,8.1,73.0
Baldwin,Georgia,32534,33865,36399,117.0,4.1,7.5,90.0
Banks,Georgia,35862,35990,37333,106.0,0.4,3.7,151.0
Barrow,Georgia,36720,37318,40435,59.0,1.6,8.4,66.0
Bartow,Georgia,38310,39755,42734,42.0,3.8,7.5,88.0
Ben Hill,Georgia,31250,32539,36234,119.0,4.1,11.4,12.0
Berrien,Georgia,31117,32573,35260,126.0,4.7,8.2,69.0
Bibb,Georgia,40433,41517,44830,32.0,2.7,8,77.0
Bleckley,Georgia,33520,34464,36712,113.0,2.8,6.5,112.0
Brantley,Georgia,27046,27472,30007,151.0,1.6,9.2,39.0
Brooks,Georgia,34708,36742,40221,63.0,5.9,9.5,33.0
